,result,table,_start,_stop,_time,_value,_field,_measurement
49051,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:15.447002+00:00,1411.7,Watts,LOAD
49052,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:20.649356+00:00,1340.5,Watts,LOAD
49053,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:25.855660+00:00,1013.9,Watts,LOAD
49054,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:31.059889+00:00,712.9,Watts,LOAD
49055,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:36.260321+00:00,723.2,Watts,LOAD
49056,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:41.460151+00:00,714.9,Watts,LOAD
49057,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:46.662225+00:00,751.6,Watts,LOAD
49058,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:51.862054+00:00,738.0,Watts,LOAD
49059,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:57.070321+00:00,986.8,Watts,LOAD
49060,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:02.267490+00:00,1388.2,Watts,LOAD
49061,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:07.470355+00:00,1050.2,Watts,LOAD
49062,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:12.675202+00:00,734.9,Watts,LOAD
49063,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:17.871074+00:00,731.7,Watts,LOAD
49064,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:23.069027+00:00,720.1,Watts,LOAD
49065,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:28.274096+00:00,741.4,Watts,LOAD
49066,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:33.479472+00:00,773.6,Watts,LOAD
49067,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:38.684013+00:00,998.0,Watts,LOAD
49068,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:43.890797+00:00,1377.0,Watts,LOAD
49069,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:49.090856+00:00,1114.3,Watts,LOAD
49070,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:54.284893+00:00,1090.1,Watts,LOAD
49071,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:47:59.491989+00:00,726.9,Watts,LOAD
49072,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:04.695449+00:00,760.8,Watts,LOAD
49073,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:09.903624+00:00,769.7,Watts,LOAD
49074,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:15.107879+00:00,722.8,Watts,LOAD
49075,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:20.314912+00:00,718.5,Watts,LOAD
49076,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:25.520910+00:00,986.4,Watts,LOAD
49077,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:30.723886+00:00,1335.9,Watts,LOAD
49078,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:35.929898+00:00,1056.0,Watts,LOAD
49079,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:41.123850+00:00,739.0,Watts,LOAD
49080,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:46.329923+00:00,754.1,Watts,LOAD
49081,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:51.538298+00:00,746.2,Watts,LOAD
49082,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:48:56.739212+00:00,749.4,Watts,LOAD
49083,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:01.943987+00:00,752.1,Watts,LOAD
49084,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:07.147637+00:00,1477.9,Watts,LOAD
49085,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:12.352988+00:00,1088.6,Watts,LOAD
49086,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:17.562819+00:00,1099.0,Watts,LOAD
49087,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:22.771747+00:00,2020.2,Watts,LOAD
49088,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:27.970823+00:00,2301.0,Watts,LOAD
49089,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:33.175863+00:00,2394.1,Watts,LOAD
49090,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:38.370050+00:00,2381.7,Watts,LOAD
49091,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:43.572099+00:00,2360.6,Watts,LOAD
49092,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:48.771790+00:00,2334.6,Watts,LOAD
49093,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:53.972017+00:00,2342.1,Watts,LOAD
49094,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:49:59.176407+00:00,2327.5,Watts,LOAD
49095,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:04.380511+00:00,2353.3,Watts,LOAD
49096,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:09.589954+00:00,2002.3,Watts,LOAD
49097,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:14.799912+00:00,2063.4,Watts,LOAD
49098,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:20.002908+00:00,2026.3,Watts,LOAD
49099,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:25.208361+00:00,2008.3,Watts,LOAD
49100,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:30.416052+00:00,2072.6,Watts,LOAD
49101,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:35.620736+00:00,2266.9,Watts,LOAD
49102,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:40.833528+00:00,2633.1,Watts,LOAD
49103,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:46.035297+00:00,2357.7,Watts,LOAD
49104,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:51.231642+00:00,2008.6,Watts,LOAD
49105,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:50:56.437956+00:00,2021.6,Watts,LOAD
49106,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:01.644591+00:00,2033.7,Watts,LOAD
49107,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:06.845916+00:00,2061.2,Watts,LOAD
49108,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:12.056624+00:00,2008.9,Watts,LOAD
49109,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:17.266201+00:00,2263.5,Watts,LOAD
49110,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:22.466769+00:00,2724.2,Watts,LOAD
49111,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:27.670980+00:00,2653.1,Watts,LOAD
49112,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:32.875170+00:00,2331.3,Watts,LOAD
49113,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:38.078364+00:00,2002.1,Watts,LOAD
49114,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:43.278672+00:00,2016.1,Watts,LOAD
49115,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:48.476795+00:00,2018.3,Watts,LOAD
49116,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:53.683479+00:00,2018.6,Watts,LOAD
49117,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:51:58.884489+00:00,2017.6,Watts,LOAD
49118,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:04.080761+00:00,2279.4,Watts,LOAD
49119,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:09.288861+00:00,2636.2,Watts,LOAD
49120,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:14.496704+00:00,2376.5,Watts,LOAD
49121,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:19.702164+00:00,2035.1,Watts,LOAD
49122,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:24.903943+00:00,2008.7,Watts,LOAD
49123,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:30.109084+00:00,2048.3,Watts,LOAD
49124,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:35.313585+00:00,2093.2,Watts,LOAD
49125,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:40.516715+00:00,2023.4,Watts,LOAD
49126,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:45.746669+00:00,2241.3,Watts,LOAD
49127,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:50.961549+00:00,2741.8,Watts,LOAD
49128,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:52:56.164790+00:00,2621.2,Watts,LOAD
49129,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:01.358829+00:00,2332.0,Watts,LOAD
49130,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:06.552381+00:00,2098.8,Watts,LOAD
49131,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:11.755681+00:00,2050.6,Watts,LOAD
49132,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:16.960892+00:00,2029.3,Watts,LOAD
49133,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:22.161334+00:00,2046.3,Watts,LOAD
49134,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:27.369840+00:00,2022.1,Watts,LOAD
49135,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:32.572700+00:00,2267.6,Watts,LOAD
49136,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:37.774752+00:00,2656.8,Watts,LOAD
49137,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:42.971084+00:00,2358.6,Watts,LOAD
49138,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:48.176236+00:00,2038.4,Watts,LOAD
49139,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:53.380413+00:00,2078.0,Watts,LOAD
49140,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:53:58.578406+00:00,2052.7,Watts,LOAD
49141,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:03.780622+00:00,2019.9,Watts,LOAD
49142,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:08.980428+00:00,2032.8,Watts,LOAD
49143,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:14.201707+00:00,2262.7,Watts,LOAD
49144,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:19.403979+00:00,2499.7,Watts,LOAD
49145,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:24.606921+00:00,2639.2,Watts,LOAD
49146,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:29.808099+00:00,2356.6,Watts,LOAD
49147,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:35.007675+00:00,2042.8,Watts,LOAD
49148,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:40.214002+00:00,2035.9,Watts,LOAD
49149,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:45.415941+00:00,2038.2,Watts,LOAD
49150,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:50.612254+00:00,2030.1,Watts,LOAD
49151,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:54:55.816114+00:00,2001.1,Watts,LOAD
49152,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:01.021071+00:00,2277.1,Watts,LOAD
49153,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:06.232523+00:00,2619.6,Watts,LOAD
49154,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:11.431749+00:00,2377.8,Watts,LOAD
49155,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:16.635868+00:00,2374.1,Watts,LOAD
49156,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:21.832262+00:00,2041.6,Watts,LOAD
49157,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:27.034358+00:00,2026.1,Watts,LOAD
49158,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:32.244386+00:00,2026.6,Watts,LOAD
49159,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:37.452960+00:00,2054.7,Watts,LOAD
49160,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:42.656317+00:00,2033.1,Watts,LOAD
49161,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:47.854164+00:00,2279.8,Watts,LOAD
49162,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:53.057357+00:00,2621.7,Watts,LOAD
49163,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:55:58.261621+00:00,2361.5,Watts,LOAD
49164,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:03.462285+00:00,2027.6,Watts,LOAD
49165,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:08.661877+00:00,2058.3,Watts,LOAD
49166,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:13.855185+00:00,2033.9,Watts,LOAD
49167,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:19.052977+00:00,2052.4,Watts,LOAD
49168,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:24.260842+00:00,2026.2,Watts,LOAD
49169,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:29.459042+00:00,2306.1,Watts,LOAD
49170,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:34.663112+00:00,2640.1,Watts,LOAD
49171,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:39.861680+00:00,2392.1,Watts,LOAD
49172,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:45.067219+00:00,2381.1,Watts,LOAD
49173,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:50.274279+00:00,2029.4,Watts,LOAD
49174,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:56:55.481998+00:00,2034.4,Watts,LOAD
49175,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:00.683749+00:00,2025.9,Watts,LOAD
49176,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:05.898058+00:00,2082.2,Watts,LOAD
49177,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:11.108310+00:00,2389.0,Watts,LOAD
49178,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:16.311881+00:00,2618.9,Watts,LOAD
49179,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:21.520300+00:00,2337.7,Watts,LOAD
49180,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:26.727770+00:00,2019.9,Watts,LOAD
49181,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:31.921099+00:00,2016.1,Watts,LOAD
49182,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:37.126545+00:00,2012.8,Watts,LOAD
49183,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:42.332364+00:00,2011.1,Watts,LOAD
49184,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:47.525560+00:00,2036.1,Watts,LOAD
49185,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:52.723448+00:00,2291.4,Watts,LOAD
49186,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:57:57.921877+00:00,2634.2,Watts,LOAD
49187,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:03.129675+00:00,2347.6,Watts,LOAD
49188,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:08.331231+00:00,2019.1,Watts,LOAD
49189,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:13.539578+00:00,2028.5,Watts,LOAD
49190,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:18.749124+00:00,2029.3,Watts,LOAD
49191,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:23.956023+00:00,2052.5,Watts,LOAD
49192,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:29.161266+00:00,2025.6,Watts,LOAD
49193,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:34.368194+00:00,2329.0,Watts,LOAD
49194,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:39.577635+00:00,2642.9,Watts,LOAD
49195,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:44.779216+00:00,2384.8,Watts,LOAD
49196,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:49.985814+00:00,2331.7,Watts,LOAD
49197,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:58:55.190253+00:00,2059.6,Watts,LOAD
49198,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:00.384859+00:00,2038.4,Watts,LOAD
49199,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:05.588772+00:00,2038.1,Watts,LOAD
49200,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:10.799099+00:00,1996.5,Watts,LOAD
49201,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:16.009152+00:00,2003.8,Watts,LOAD
49202,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:21.211879+00:00,2313.3,Watts,LOAD
49203,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:26.405738+00:00,2616.7,Watts,LOAD
49204,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:31.611243+00:00,2348.0,Watts,LOAD
49205,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:36.818462+00:00,2011.0,Watts,LOAD
49206,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:42.020783+00:00,2105.3,Watts,LOAD
49207,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:47.230149+00:00,2010.6,Watts,LOAD
49208,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:52.448047+00:00,2002.0,Watts,LOAD
49209,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:59:57.651516+00:00,1999.3,Watts,LOAD
49210,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:02.853078+00:00,2261.2,Watts,LOAD
49211,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:08.051878+00:00,2736.7,Watts,LOAD
49212,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:13.255421+00:00,2647.2,Watts,LOAD
49213,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:18.461370+00:00,2331.9,Watts,LOAD
49214,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:23.662761+00:00,2027.2,Watts,LOAD
49215,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:28.872754+00:00,2016.0,Watts,LOAD
49216,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:34.079692+00:00,2043.2,Watts,LOAD
49217,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:39.284754+00:00,2034.3,Watts,LOAD
49218,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:44.483447+00:00,2028.5,Watts,LOAD
49219,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:49.686762+00:00,2280.2,Watts,LOAD
49220,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 17:00:54.894400+00:00,2617.0,Watts,LOAD
